157	323	2
157	377	2
157	704	2
157	726	2
157	862	2
157	922	2
157	993	2
157	1125	2
157	1145	2
157	1189	2
157	1690	2
157	1695	2
157	1699	2
157	1988	2
157	1994	2
157	2037	2
157	2093	2
157	2331	2
157	3601	2
157	3730	2
157	4219	2
157	4603	2
157	4961	2
158	1824	2
160	1940	2
161	1731	2
165	1940	2
166	1908	2
167	1518	2
170	1682	2
171	1580	2
171	1595	2
176	2248	2
177	1548	2
177	1703	2
177	2043	2
177	2771	2
177	4128	2
179	1557	2
184	2806	2
186	1647	2
190	1952	2
190	3958	2
191	1635	2
196	1144	2
196	1824	2
196	2255	2
200	1548	2
200	1703	2
200	1746	2
200	3348	2
202	1824	2
204	2152	2
209	2255	2
210	1608	2
210	1627	2
210	1635	2
210	1675	2
219	2255	2
219	4104	2
220	1991	2
224	1548	2
225	1548	2
225	1593	2
225	1703	2
226	1675	2
227	1525	2
227	1908	2
231	1511	2
231	1525	2
231	1534	2
232	1700	2
233	1719	2
234	1530	2
234	1641	2
235	1608	2
235	1675	2
237	2043	2
238	1885	2
241	1635	2
244	1682	2
244	1793	2
247	1557	2
249	2966	2
250	1512	2
250	1824	2
252	1525	2
252	1534	2
252	1557	2
256	1709	2
257	1540	2
258	1516	2
260	1746	2
261	1540	2
262	1540	2
263	1512	2
266	1514	2
266	1525	2
266	1580	2
266	1647	2
266	2367	2
270	1512	2
270	2255	2
271	1512	2
271	1540	2
271	1566	2
271	1824	2
271	1991	2
271	2152	2
273	1540	2
276	1144	2
276	4104	2
278	1652	2
280	2299	2
282	2255	2
282	4104	2
284	1540	2
285	1144	2
285	1652	2
285	2255	2
291	1538	2
291	1686	2
293	2211	2
300	2211	2
308	1580	2
310	1700	2
312	1940	2
314	1782	2
315	2108	2
318	1719	2
320	1885	2
323	1608	2
323	1635	2
324	1608	2
325	2248	2
326	1546	2
326	1560	2
328	1422	2
328	1534	2
328	1548	2
328	1593	2
328	1703	2
328	1719	2
328	2103	2
333	1534	2
333	1580	2
335	1647	2
337	1682	2
339	1908	2
349	1546	2
349	1560	2
349	1729	2
350	1608	2
350	1635	2
351	1647	2
356	1512	2
357	1706	2
358	1635	2
359	1940	2
362	1566	2
366	1897	2
369	1824	2
372	1647	2
374	1647	2
377	1516	2
377	1608	2
377	1635	2
379	2255	2
380	1897	2
383	1512	2
383	1540	2
383	1824	2
383	1991	2
383	2211	2
384	2108	2
385	1518	2
389	1675	2
390	1940	2
391	1675	2
394	1516	2
394	1746	2
395	1569	2
402	1518	2
403	1557	2
404	1512	2
404	2299	2
407	2211	2
408	1144	2
410	1144	2
410	1512	2
410	1540	2
410	1566	2
410	1682	2
411	1525	2
412	1554	2
413	1700	2
415	1197	2
421	1779	2
424	2771	2
427	1779	2
428	1940	2
431	1478	2
431	1548	2
431	1686	2
431	1703	2
431	1746	2
431	2043	2
431	2771	2
434	1478	2
434	1548	2
434	1700	2
434	1703	2
434	1746	2
438	1528	2
439	1608	2
439	1675	2
445	1516	2
445	1586	2
445	1746	2
446	1940	2
447	1144	2
450	1897	2
453	1560	2
454	1560	2
456	1647	2
458	1548	2
458	2043	2
459	1790	2
459	2211	2
461	1534	2
462	1516	2
465	1512	2
465	1793	2
466	1144	2
468	1534	2
469	1635	2
469	1885	2
470	1534	2
470	1580	2
470	1972	2
471	1908	2
473	1512	2
473	1682	2
475	1557	2
475	1866	2
476	1779	2
476	1908	2
476	2211	2
485	1522	2
485	1532	2
485	1573	2
485	1664	2
486	1540	2
488	1512	2
488	1540	2
493	1540	2
493	1682	2
493	1824	2
497	1908	2
500	1532	2
500	1573	2
500	1618	2
501	1675	2
503	1144	2
503	1824	2
505	1144	2
509	1144	2
509	1824	2
510	1518	2
511	1549	2
512	1643	2
513	1580	2
515	1675	2
522	1793	2
527	1540	2
528	1540	2
533	1532	2
533	1608	2
533	1635	2
534	1546	2
534	1635	2
549	1580	2
550	1559	2
550	1627	2
550	1885	2
552	1516	2
554	2108	2
556	1552	2
556	2108	2
558	1549	2
560	1530	2
562	1540	2
563	1908	2
564	1897	2
566	1866	2
569	1987	2
569	2108	2
573	1209	2
573	1514	2
573	1525	2
573	1580	2
573	1595	2
573	1972	2
573	2301	2
573	2367	2
574	1525	2
574	1908	2
574	2108	2
574	2851	2
575	1514	2
576	2108	2
577	1512	2
579	2255	2
579	2299	2
579	4104	2
581	1908	2
581	2851	2
588	2112	2
590	1525	2
590	1534	2
590	1549	2
590	1580	2
591	1682	2
593	1144	2
596	1608	2
597	1608	2
599	1608	2
603	1569	2
603	1586	2
603	1866	2
603	1972	2
603	2108	2
603	2367	2
605	1700	2
607	1560	2
608	1540	2
610	1635	2
616	1540	2
618	1512	2
619	1793	2
626	1635	2
628	1647	2
630	1522	2
630	1532	2
630	1573	2
631	1573	2
632	1512	2
632	1793	2
633	1512	2
635	1548	2
635	1703	2
636	1512	2
636	2255	2
639	1512	2
640	1518	2
641	1144	2
642	1548	2
649	1608	2
649	1675	2
650	1552	2
653	1209	2
653	1514	2
653	1525	2
653	1534	2
653	2301	2
653	2367	2
654	1514	2
654	2367	2
659	1548	2
660	1548	2
661	1548	2
662	1700	2
666	2012	2
668	1209	2
669	2108	2
673	1144	2
675	1700	2
677	1655	2
677	1987	2
677	2001	2
681	1655	2
683	1144	2
684	1144	2
686	1534	2
686	1555	2
686	1580	2
686	1595	2
686	1647	2
686	1719	2
686	1824	2
686	1950	2
692	1647	2
695	1897	2
697	1566	2
698	1779	2
700	1144	2
701	1540	2
701	1566	2
704	1546	2
704	1608	2
704	1675	2
711	1987	2
714	1908	2
714	3363	2
717	1580	2
720	1516	2
723	1560	2
724	1512	2
725	1144	2
726	1573	2
738	1557	2
740	1635	2
743	1525	2
748	1779	2
749	1522	2
749	1573	2
749	1618	2
750	1552	2
752	1897	2
754	1682	2
755	1552	2
755	1557	2
759	2108	2
762	1908	2
762	2108	2
765	2108	2
767	1525	2
767	1534	2
767	1580	2
769	2649	2
771	1525	2
771	1534	2
772	1655	2
772	1987	2
772	2108	2
773	1209	2
773	1514	2
773	1525	2
773	1534	2
773	1972	2
773	2301	2
773	2367	2
775	1866	2
780	1593	2
785	1144	2
787	1516	2
792	1635	2
794	1512	2
797	1552	2
817	1560	2
818	1548	2
818	1703	2
819	1593	2
824	2367	2
825	1525	2
827	2310	2
828	1516	2
831	1546	2
831	1560	2
831	1635	2
834	1802	2
844	1525	2
845	1144	2
845	1540	2
848	1144	2
850	1779	2
850	1908	2
851	1782	2
851	2255	2
854	1534	2
854	1672	2
854	2108	2
861	1525	2
861	1534	2
866	1643	2
866	2255	2
867	1478	2
867	1548	2
867	1655	2
867	2043	2
869	1516	2
869	1675	2
870	1675	2
871	1566	2
875	2301	2
876	1635	2
877	1908	2
884	1608	2
888	1477	2
888	1478	2
888	1746	2
888	2043	2
892	1525	2
892	1580	2
892	1908	2
896	1548	2
896	2365	2
897	1522	2
899	1908	2
900	1779	2
904	1593	2
906	1779	2
906	1908	2
906	2211	2
910	1580	2
911	1700	2
912	1908	2
916	1670	2
919	1548	2
919	1703	2
919	1711	2
921	1476	2
921	1608	2
921	1675	2
921	1686	2
922	1573	2
924	1664	2
925	1511	2
927	1209	2
927	1525	2
927	1534	2
927	1719	2
927	1829	2
929	1908	2
929	3363	2
930	1580	2
930	1908	2
930	1972	2
931	1580	2
931	1908	2
931	1972	2
931	2851	2
934	1580	2
935	1511	2
937	1522	2
937	1532	2
937	1573	2
939	1573	2
941	1525	2
941	1534	2
941	1719	2
941	1987	2
941	2108	2
941	2301	2
941	3363	2
944	1522	2
944	1532	2
944	1573	2
949	1516	2
949	1635	2
949	1675	2
953	1534	2
954	1534	2
954	1672	2
954	2108	2
955	1534	2
955	1672	2
955	2108	2
957	1682	2
958	1512	2
958	1566	2
966	1608	2
966	1635	2
966	1675	2
967	1540	2
968	1477	2
968	1516	2
968	1601	2
969	1746	2
970	1511	2
971	1144	2
973	1540	2
973	1991	2
974	1643	2
975	1682	2
977	1643	2
981	1987	2
986	1534	2
987	1525	2
988	1478	2
988	1743	2
990	1512	2
993	1573	2
994	1743	2
997	1635	2
998	1580	2
999	1477	2
999	1511	2
999	1601	2
1000	1512	2
1008	1897	2
1011	1662	2
1015	1522	2
1015	1532	2
1015	1573	2
1015	1635	2
1023	1682	2
1023	2152	2
1027	1549	2
1027	1987	2
1028	1549	2
1031	2108	2
1037	1573	2
1040	1573	2
1042	1802	2
1043	1554	2
1043	1904	2
1045	1209	2
1045	1987	2
1046	1731	2
1046	2649	2
1064	1573	2
1067	1516	2
1067	2043	2
1070	1643	2
1070	1940	2
1076	1511	2
1076	2211	2
1077	1525	2
1077	1534	2
1077	1580	2
1078	1525	2
1078	1534	2
1078	1972	2
1084	1601	2
1085	1525	2
1089	1866	2
1090	1987	2
1096	1782	2
1097	2108	2
1098	1885	2
1099	1422	2
1109	1680	2
1115	1569	2
1115	1586	2
1120	1549	2
1120	1987	2
1121	2248	2
1124	1549	2
1131	1608	2
1136	1512	2
1140	1635	2
1142	1560	2
1143	1560	2
1143	1729	2
1144	2411	2
1144	2642	2
1144	2767	2
1144	3627	2
1144	3645	2
1144	3683	2
1144	4235	2
1144	4643	2
1144	4876	2
1146	4964	2
1149	1549	2
1150	2108	2
1155	1608	2
1155	1635	2
1158	1512	2
1158	1540	2
1159	1675	2
1161	1209	2
1161	1512	2
1161	2152	2
1161	2255	2
1162	1635	2
1163	1987	2
1172	1602	2
1177	1549	2
1177	1987	2
1178	1632	2
1180	1635	2
1181	1635	2
1182	1525	2
1182	1557	2
1182	1580	2
1182	1647	2
1182	2260	2
1184	1512	2
1186	1560	2
1193	1557	2
1197	1321	2
1197	1483	2
1197	1494	2
1198	1647	2
1200	1534	2
1200	1761	2
1203	1422	2
1203	1587	2
1203	1621	2
1205	2301	2
1209	1354	2
1209	1515	2
1209	1568	2
1209	1938	2
1209	1939	2
1209	1981	2
1209	2111	2
1209	2221	2
1209	2223	2
1209	2527	2
1209	3226	2
1209	3476	2
1209	3513	2
1209	3638	2
1209	3780	2
1209	3810	2
1209	3822	2
1215	1647	2
1217	1584	2
1218	1569	2
1218	1793	2
1221	1866	2
1222	1587	2
1223	1530	2
1227	1534	2
1227	1549	2
1227	1866	2
1230	1560	2
1234	1635	2
1235	2255	2
1237	1635	2
1239	1647	2
1241	1546	2
1241	1635	2
1241	1952	2
1242	1560	2
1244	1635	2
1248	1709	2
1250	1518	2
1250	1621	2
1252	1782	2
1255	1516	2
1255	1746	2
1255	2043	2
1260	1940	2
1262	1511	2
1267	1779	2
1268	1534	2
1281	2108	2
1285	2108	2
1288	1635	2
1296	1885	2
1297	1635	2
1299	1670	2
1303	1987	2
1306	1560	2
1308	1635	2
1309	1555	2
1312	1885	2
1313	1560	2
1313	1729	2
1314	2108	2
1316	1940	2
1325	1573	2
1325	1608	2
1326	1518	2
1328	2851	2
1335	2806	2
1339	2299	2
1340	1576	2
1353	1643	2
1356	1540	2
1358	1560	2
1359	1897	2
1361	1560	2
1361	1729	2
1364	1987	2
1365	1560	2
1367	1549	2
1367	1987	2
1370	2310	2
1378	1908	2
1378	2012	2
1378	2211	2
1380	1514	2
1380	1908	2
1383	1560	2
1398	1885	2
1399	1608	2
1409	1853	2
1410	1987	2
1411	1675	2
1414	1580	2
1422	1519	2
1422	1589	2
1422	1622	2
1422	1694	2
1422	1848	2
1422	1992	2
1422	2039	2
1422	2065	2
1422	2067	2
1422	2292	2
1422	2318	2
1422	2362	2
1422	2468	2
1422	2524	2
1422	3088	2
1422	3102	2
1422	3123	2
1422	3326	2
1422	3637	2
1422	3752	2
1422	3815	2
1422	3905	2
1422	4126	2
1422	4285	2
1422	4301	2
1422	4342	2
1422	4343	2
1422	4438	2
1422	4555	2
1422	4654	2
1422	4694	2
1422	4884	2
1425	1682	2
1427	1560	2
1427	1635	2
1430	1908	2
1431	1546	2
1434	1580	2
1434	1595	2
1434	2211	2
1439	2012	2
1439	2301	2
1440	1635	2
1440	1675	2
1441	1647	2
1443	1552	2
1445	1866	2
1446	1557	2
1451	1625	2
1451	1682	2
1452	1897	2
1453	1516	2
1453	2043	2
1454	1940	2
1459	1540	2
1463	1573	2
1464	1549	2
1465	1546	2
1465	1560	2
1465	1729	2
1476	2915	2
1477	1728	2
1477	2366	2
1477	2775	2
1477	3368	2
1477	4989	2
1478	1977	2
1478	2176	2
1478	2226	2
1478	2316	2
1478	2442	2
1478	2505	2
1478	2603	2
1478	2787	2
1478	2995	2
1478	3048	2
1478	3287	2
1478	3662	2
1478	3682	2
1478	3880	2
1478	3930	2
1478	4456	2
1479	1555	2
1480	2649	2
1481	1621	2
1486	1908	2
1488	1908	2
1500	1746	2
1501	2936	2
1505	1548	2
1505	2108	2
1509	1643	2
1511	3069	2
1511	3937	2
1511	4033	2
1511	4479	2
1511	4658	2
1511	4678	2
1511	4701	2
1511	5045	2
1511	5057	2
1512	1513	2
1512	1527	2
1512	1620	2
1512	1679	2
1512	1919	2
1512	2006	2
1512	2164	2
1512	2483	2
1512	2722	2
1512	2780	2
1512	2812	2
1512	2837	2
1512	3004	2
1512	3053	2
1512	3268	2
1512	3805	2
1512	3823	2
1512	4020	2
1512	4185	2
1512	4372	2
1512	4472	2
1512	4533	2
1512	4579	2
1512	4842	2
1513	1793	2
1514	1515	2
1514	1823	2
1514	1893	2
1514	1929	2
1514	2157	2
1514	2159	2
1514	2167	2
1514	2303	2
1514	2360	2
1514	3703	2
1514	3715	2
1514	3822	2
1514	3996	2
1514	4043	2
1514	4054	2
1514	4055	2
1514	4066	2
1514	4067	2
1514	4414	2
1514	4423	2
1514	4535	2
1514	4539	2
1514	4649	2
1515	1534	2
1516	1517	2
1516	1660	2
1516	1744	2
1516	1745	2
1516	1784	2
1516	2017	2
1516	2086	2
1516	2099	2
1516	2264	2
1516	2277	2
1516	2493	2
1516	2495	2
1516	2528	2
1516	2531	2
1516	2533	2
1516	2601	2
1516	2605	2
1516	2682	2
1516	2824	2
1516	2874	2
1516	2886	2
1516	2896	2
1516	2954	2
1516	3003	2
1516	3008	2
1516	3039	2
1516	3098	2
1516	3258	2
1516	3454	2
1516	3472	2
1516	3546	2
1516	3713	2
1516	3729	2
1516	3809	2
1516	3941	2
1516	4007	2
1516	4013	2
1516	4221	2
1516	4542	2
1516	4557	2
1516	4566	2
1516	4606	2
1516	4798	2
1516	4822	2
1516	4918	2
1516	4920	2
1516	4982	2
1516	5033	2
1516	5064	2
1518	1519	2
1518	1589	2
1518	1622	2
1518	1848	2
1518	1858	2
1518	1949	2
1518	2065	2
1518	2452	2
1518	3137	2
1518	3246	2
1518	3305	2
1518	3752	2
1518	3942	2
1518	4000	2
1518	4057	2
1518	4092	2
1518	4093	2
1518	4126	2
1518	4210	2
1518	4285	2
1518	4343	2
1518	4386	2
1518	4458	2
1518	4483	2
1518	4524	2
1518	4563	2
1518	4625	2
1518	4657	2
1518	4708	2
1518	4802	2
1518	4993	2
1518	5011	2
1519	1625	2
1520	1521	2
1520	4445	2
1521	1587	2
1522	1523	2
1522	1524	2
1522	1533	2
1522	1543	2
1522	1562	2
1522	1590	2
1522	1597	2
1522	1610	2
1522	1702	2
1522	1723	2
1522	1864	2
1522	1926	2
1522	1927	2
1522	1989	2
1522	1990	2
1522	1993	2
1522	2009	2
1522	2032	2
1522	2037	2
1522	2052	2
1522	2053	2
1522	2177	2
1522	2242	2
1522	2348	2
1522	2383	2
1522	2440	2
1522	2462	2
1522	2466	2
1522	2479	2
1522	2594	2
1522	2597	2
1522	2752	2
1522	2819	2
1522	2929	2
1522	2935	2
1522	2991	2
1522	3099	2
1522	3164	2
1522	3174	2
1522	3396	2
1522	3398	2
1522	3404	2
1522	3605	2
1522	3711	2
1522	3940	2
1522	3971	2
1522	4503	2
1522	4973	2
1522	4988	2
1522	5008	2
1525	1526	2
1525	1542	2
1525	1568	2
1525	1574	2
1525	1624	2
1525	1649	2
1525	1688	2
1525	1801	2
1525	1840	2
1525	1859	2
1525	1880	2
1525	1893	2
1525	1905	2
1525	1906	2
1525	1907	2
1525	1909	2
1525	1910	2
1525	1912	2
1525	1928	2
1525	1929	2
1525	1941	2
1525	1974	2
1525	2147	2
1525	2159	2
1525	2165	2
1525	2167	2
1525	2183	2
1525	2205	2
1525	2305	2
1525	2307	2
1525	2394	2
1525	2395	2
1525	2424	2
1525	2428	2
1525	2453	2
1525	2501	2
1525	2588	2
1525	2611	2
1525	2615	2
1525	2618	2
1525	2622	2
1525	2629	2
1525	2641	2
1525	2762	2
1525	2813	2
1525	2863	2
1525	2867	2
1525	2913	2
1525	2922	2
1525	3006	2
1525	3031	2
1525	3032	2
1525	3042	2
1525	3056	2
1525	3089	2
1525	3097	2
1525	3168	2
1525	3171	2
1525	3273	2
1525	3283	2
1525	3476	2
1525	3759	2
1525	3764	2
1525	3862	2
1525	3872	2
1525	4692	2
1528	1529	2
1528	1684	2
1528	1696	2
1528	1971	2
1528	2796	2
1528	4366	2
1528	4602	2
1528	4933	2
1528	4969	2
1530	1531	2
1530	1641	2
1530	1642	2
1530	1655	2
1530	1722	2
1530	1752	2
1530	1760	2
1530	1770	2
1530	1775	2
1530	1791	2
1530	1795	2
1530	1798	2
1530	1807	2
1530	1820	2
1530	1821	2
1530	1822	2
1530	1827	2
1530	1842	2
1530	1847	2
1530	1855	2
1530	1856	2
1530	1860	2
1530	1861	2
1530	1881	2
1530	1892	2
1530	1932	2
1530	1953	2
1530	1969	2
1530	1982	2
1530	1998	2
1530	2083	2
1530	2090	2
1530	2094	2
1530	2118	2
1530	2155	2
1530	2174	2
1530	2250	2
1530	2275	2
1530	2304	2
1530	2327	2
1530	2328	2
1530	2340	2
1530	2344	2
1530	2346	2
1530	2347	2
1530	2363	2
1530	2390	2
1530	2393	2
1530	2417	2
1530	2437	2
1530	2443	2
1530	2447	2
1530	2511	2
1530	2512	2
1530	2640	2
1530	2658	2
1530	2684	2
1530	2685	2
1530	2690	2
1530	2703	2
1530	2777	2
1530	2839	2
1530	2846	2
1530	2884	2
1530	2890	2
1530	2893	2
1530	2903	2
1530	2904	2
1530	2924	2
1530	2928	2
1530	2968	2
1530	2979	2
1530	3144	2
1530	3146	2
1530	3178	2
1530	3215	2
1530	3343	2
1530	3353	2
1530	3369	2
1530	3374	2
1530	3397	2
1530	3399	2
1530	3425	2
1530	3594	2
1530	3616	2
1530	3640	2
1530	3831	2
1530	3838	2
1530	3844	2
1530	3966	2
1530	4035	2
1530	4042	2
1530	4045	2
1530	4052	2
1530	4077	2
1530	4080	2
1530	4182	2
1530	4189	2
1530	4194	2
1530	4239	2
1530	4241	2
1530	4247	2
1530	4248	2
1530	4262	2
1530	4267	2
1530	4272	2
1530	4279	2
1530	4284	2
1530	4315	2
1530	4370	2
1530	4383	2
1530	4388	2
1530	4389	2
1530	4390	2
1530	4501	2
1530	4596	2
1530	4604	2
1530	4853	2
1530	5049	2
1530	5072	2
1532	1533	2
1532	1543	2
1532	1562	2
1532	1597	2
1532	1702	2
1532	1864	2
1532	1888	2
1532	1990	2
1532	1993	2
1532	2009	2
1532	2037	2
1532	2050	2
1532	2052	2
1532	2053	2
1532	2242	2
1532	2285	2
1532	2322	2
1532	2361	2
1532	2383	2
1532	2479	2
1532	2523	2
1532	2593	2
1532	2761	2
1532	2819	2
1532	2935	2
1532	2993	2
1532	3016	2
1532	3020	2
1532	3398	2
1532	3540	2
1532	3711	2
1532	3971	2
1533	1573	2
1534	1535	2
1534	1582	2
1534	1666	2
1534	1685	2
1534	1727	2
1534	1744	2
1534	1745	2
1534	1781	2
1534	1804	2
1534	1823	2
1534	1857	2
1534	1874	2
1534	1889	2
1534	1905	2
1534	1983	2
1534	2041	2
1534	2059	2
1534	2073	2
1534	2082	2
1534	2137	2
1534	2233	2
1534	2266	2
1534	2290	2
1534	2297	2
1534	2305	2
1534	2307	2
1534	2314	2
1534	2320	2
1534	2354	2
1534	2425	2
1534	2501	2
1534	2542	2
1534	2566	2
1534	2618	2
1534	2629	2
1534	2713	2
1534	2715	2
1534	2745	2
1534	2836	2
1534	2856	2
1534	2967	2
1534	2969	2
1534	2974	2
1534	2986	2
1534	3006	2
1534	3013	2
1534	3034	2
1534	3042	2
1534	3056	2
1534	3102	2
1534	3190	2
1534	3200	2
1534	3202	2
1534	3210	2
1534	3217	2
1534	3228	2
1534	3257	2
1534	3452	2
1534	3629	2
1534	3648	2
1534	3658	2
1534	3664	2
1534	3666	2
1534	3671	2
1534	3672	2
1534	3679	2
1534	3703	2
1534	3704	2
1534	3783	2
1534	3845	2
1534	3846	2
1534	3849	2
1534	3850	2
1534	3856	2
1534	3857	2
1534	3858	2
1534	3859	2
1534	3877	2
1534	3884	2
1534	3895	2
1534	3978	2
1534	3985	2
1534	4024	2
1534	4044	2
1534	4063	2
1534	4064	2
1534	4079	2
1534	4081	2
1534	4088	2
1534	4181	2
1534	4190	2
1534	4191	2
1534	4208	2
1534	4220	2
1534	4226	2
1534	4322	2
1534	4339	2
1534	4360	2
1534	4395	2
1534	4400	2
1534	4402	2
1534	4405	2
1534	4421	2
1534	4427	2
1534	4434	2
1534	4436	2
1534	4439	2
1534	4440	2
1534	4450	2
1534	4451	2
1534	4540	2
1534	4547	2
1534	4582	2
1534	4583	2
1534	4584	2
1534	4598	2
1534	4608	2
1534	4610	2
1534	4615	2
1534	4623	2
1534	4631	2
1534	4632	2
1534	4633	2
1534	4740	2
1534	4745	2
1534	4752	2
1534	4757	2
1534	4758	2
1534	4763	2
1534	4767	2
1534	4768	2
1534	4770	2
1534	4774	2
1534	4782	2
1534	4785	2
1534	4793	2
1534	4816	2
1534	4893	2
1534	4927	2
1534	4944	2
1534	4945	2
1534	4959	2
1534	5007	2
1534	5043	2
1534	5048	2
1534	5056	2
1534	5073	2
1534	5074	2
1536	1537	2
1536	1616	2
1536	1769	2
1536	2804	2
1536	3120	2
1536	4618	2
1538	1539	2
1538	1668	2
1538	1750	2
1538	1835	2
1538	1849	2
1538	1917	2
1538	1970	2
1538	2189	2
1538	2392	2
1538	2442	2
1538	2522	2
1538	2565	2
1538	2592	2
1538	2603	2
1538	2821	2
1538	2854	2
1538	2869	2
1538	3021	2
1538	3209	2
1538	3379	2
1538	3498	2
1538	3705	2
1538	3706	2
1538	4212	2
1538	4213	2
1538	4276	2
1538	4295	2
1538	4394	2
1538	4415	2
1538	4557	2
1538	4916	2
1538	4935	2
1540	1541	2
1540	2793	2
1540	3231	2
1540	3437	2
1540	4231	2
1540	4233	2
1540	4819	2
1540	5034	2
1543	1573	2
1544	1545	2
1544	1957	2
1544	2178	2
1544	2385	2
1544	2419	2
1544	2463	2
1544	2668	2
1544	2724	2
1544	2859	2
1544	3030	2
1544	3139	2
1544	3282	2
1544	3526	2
1544	3538	2
1544	3833	2
1544	3848	2
1544	3855	2
1544	3879	2
1544	4050	2
1544	4053	2
1544	4418	2
1544	4432	2
1544	4574	2
1544	4620	2
1544	4751	2
1544	4810	2
1546	1547	2
1546	1551	2
1546	1943	2
1546	1954	2
1546	1964	2
1546	2496	2
1546	2569	2
1546	2590	2
1546	2595	2
1546	2788	2
1546	2790	2
1546	2817	2
1546	2818	2
1546	2857	2
1546	2975	2
1546	2980	2
1546	3211	2
1546	3450	2
1546	3465	2
1546	3516	2
1546	3571	2
1546	3582	2
1546	3639	2
1546	3747	2
1546	3748	2
1546	3835	2
1546	3899	2
1546	4125	2
1546	4145	2
1546	4202	2
1546	4399	2
1546	4442	2
1546	4460	2
1546	4619	2
1546	4650	2
1546	4874	2
1546	4942	2
1546	4956	2
1546	5058	2
1546	5059	2
1546	5060	2
1547	1560	2
1548	1676	2
1548	1677	2
1548	1977	2
1548	2240	2
1548	2316	2
1548	2504	2
1548	2840	2
1548	2845	2
1548	3319	2
1548	3880	2
1548	4139	2
1548	4204	2
1548	4205	2
1548	4537	2
1548	4538	2
1548	4544	2
1548	4773	2
1548	4890	2
1549	1550	2
1549	1669	2
1549	1674	2
1549	1691	2
1549	1751	2
1549	1766	2
1549	1850	2
1549	1945	2
1549	1958	2
1549	2038	2
1549	2199	2
1549	2206	2
1549	2407	2
1549	2408	2
1549	2421	2
1549	2432	2
1549	2457	2
1549	2550	2
1549	2551	2
1549	2552	2
1549	2559	2
1549	2620	2
1549	2636	2
1549	2674	2
1549	2782	2
1549	2863	2
1549	2864	2
1549	2887	2
1549	2892	2
1549	2897	2
1549	2946	2
1549	3073	2
1549	3076	2
1549	3077	2
1549	3100	2
1549	3101	2
1549	3156	2
1549	3276	2
1549	3293	2
1549	3300	2
1549	3349	2
1549	3357	2
1549	3358	2
1549	3474	2
1549	3479	2
1549	3480	2
1549	3517	2
1549	3524	2
1549	3550	2
1549	3551	2
1549	4304	2
1549	4444	2
1549	4470	2
1549	4489	2
1549	4493	2
1549	4508	2
1549	4628	2
1549	4690	2
1549	4803	2
1549	4970	2
1549	4986	2
1549	4996	2
1549	5006	2
1549	5016	2
1552	1553	2
1552	1579	2
1552	1600	2
1552	1714	2
1552	1884	2
1552	1924	2
1552	1942	2
1552	1959	2
1552	2174	2
1552	2219	2
1552	2279	2
1552	2436	2
1552	2472	2
1552	2481	2
1552	2509	2
1552	2515	2
1552	2774	2
1552	2873	2
1552	2930	2
1552	2948	2
1552	2952	2
1552	3182	2
1552	3184	2
1552	3212	2
1552	3302	2
1552	3308	2
1552	3379	2
1552	3380	2
1552	3381	2
1552	3431	2
1552	3443	2
1552	3456	2
1552	3469	2
1552	3521	2
1552	3522	2
1552	3545	2
1552	3547	2
1552	3644	2
1552	3650	2
1552	3678	2
1552	3684	2
1552	3697	2
1552	3824	2
1552	3888	2
1552	3914	2
1552	4011	2
1552	4031	2
