297	6910	9
302	21381	9
306	10050	9
306	21537	9
309	316	9
310	316	9
310	4899	9
312	656	9
316	346	9
316	421	9
316	431	9
316	438	9
316	443	9
316	478	9
316	507	9
316	508	9
316	544	9
316	553	9
316	568	9
316	580	9
316	587	9
316	609	9
316	635	9
316	637	9
316	642	9
316	652	9
316	659	9
316	660	9
316	661	9
316	662	9
316	663	9
316	710	9
316	727	9
316	736	9
316	739	9
316	779	9
316	789	9
316	798	9
316	807	9
316	818	9
316	822	9
316	829	9
316	860	9
316	881	9
316	885	9
316	890	9
316	891	9
316	920	9
316	925	9
316	945	9
316	950	9
316	969	9
316	985	9
316	989	9
316	1012	9
316	1030	9
316	1047	9
316	1050	9
316	1055	9
316	1068	9
316	1116	9
316	1193	9
316	1199	9
316	1201	9
316	1246	9
316	1255	9
316	1270	9
316	1293	9
316	1317	9
316	1322	9
316	1377	9
316	1387	9
316	1453	9
316	1456	9
316	1500	9
316	1660	9
316	1684	9
316	1696	9
316	1701	9
316	1971	9
316	2074	9
316	2423	9
316	2435	9
316	2436	9
316	2733	9
316	2877	9
316	3729	9
316	3826	9
316	3851	9
316	3914	9
316	4188	9
316	4247	9
316	4252	9
316	4262	9
316	4537	9
316	4538	9
316	4639	9
316	4820	9
316	4933	9
316	4969	9
316	5278	9
316	5521	9
316	5534	9
316	5750	9
316	5973	9
316	6347	9
316	6422	9
316	6509	9
316	7114	9
316	7198	9
316	7252	9
316	7396	9
316	7664	9
316	7690	9
316	7769	9
316	8118	9
316	8213	9
316	8262	9
316	8472	9
316	8623	9
316	8934	9
316	8983	9
316	9146	9
316	9182	9
316	9186	9
316	9630	9
316	10076	9
316	10091	9
316	10393	9
316	10525	9
316	10550	9
316	10551	9
316	10583	9
316	10610	9
316	10724	9
316	10738	9
316	10745	9
316	10934	9
316	11107	9
316	11162	9
316	11353	9
316	11546	9
316	11548	9
316	11780	9
316	11802	9
316	12809	9
316	13005	9
316	13141	9
316	13289	9
316	13374	9
316	13601	9
316	13762	9
316	13773	9
316	13834	9
316	14064	9
316	14153	9
316	14226	9
316	14306	9
316	14567	9
316	15221	9
316	15358	9
316	15478	9
316	15783	9
316	15951	9
316	16007	9
316	16247	9
316	16268	9
316	16382	9
316	16383	9
316	16486	9
316	16493	9
316	16506	9
316	16562	9
316	16578	9
316	16769	9
316	17196	9
316	17344	9
316	17390	9
316	17423	9
316	17479	9
316	18132	9
316	18156	9
316	18250	9
316	18498	9
316	18530	9
316	19019	9
316	19272	9
316	20152	9
316	20675	9
316	20676	9
316	20693	9
316	20846	9
316	21209	9
316	21238	9
316	21333	9
316	21444	9
316	21469	9
316	21535	9
316	21543	9
316	21559	9
316	21720	9
316	21776	9
316	21781	9
316	21800	9
316	21801	9
316	21811	9
316	21862	9
316	21887	9
316	21914	9
316	21961	9
316	21962	9
316	21963	9
316	21986	9
316	22084	9
316	22088	9
316	22099	9
316	22153	9
316	22154	9
316	22155	9
316	22186	9
316	22283	9
316	22348	9
316	22450	9
316	22465	9
317	1117	9
317	5552	9
317	10478	9
317	10525	9
317	11555	9
317	14620	9
317	15126	9
317	16412	9
317	17936	9
317	19648	9
317	22131	9
318	2323	9
318	2373	9
318	2710	9
318	3652	9
318	5142	9
318	11062	9
318	11765	9
319	535	9
319	553	9
319	586	9
319	587	9
319	637	9
319	642	9
319	646	9
319	651	9
319	652	9
319	665	9
319	731	9
319	732	9
319	736	9
319	755	9
319	811	9
319	835	9
319	1047	9
319	1050	9
319	1074	9
319	2840	9
319	2845	9
319	9142	9
319	10724	9
319	18132	9
319	19272	9
319	20260	9
319	20316	9
325	2017	9
325	16316	9
326	1011	9
326	2335	9
326	2364	9
326	2666	9
326	2667	9
326	5112	9
326	7097	9
326	12885	9
326	14816	9
327	815	9
327	830	9
327	933	9
327	1106	9
327	1171	9
327	1191	9
327	8085	9
327	8598	9
327	11544	9
327	11861	9
327	11905	9
327	13055	9
327	13181	9
327	17042	9
327	17328	9
327	18660	9
327	19915	9
327	20589	9
327	20795	9
327	21530	9
327	21756	9
327	22144	9
327	22394	9
327	22396	9
327	22489	9
327	22504	9
328	526	9
328	587	9
328	693	9
328	1277	9
328	1768	9
328	2175	9
328	3162	9
328	3402	9
328	4090	9
328	4139	9
328	4278	9
328	4435	9
328	6700	9
328	7613	9
328	13881	9
328	15801	9
328	18228	9
328	19272	9
328	20542	9
328	21420	9
328	22270	9
333	2159	9
333	3592	9
333	4787	9
333	5073	9
333	10006	9
333	10224	9
336	1188	9
338	462	9
338	586	9
338	635	9
338	736	9
338	811	9
338	1056	9
338	1072	9
338	1768	9
338	2272	9
338	2307	9
338	2674	9
338	2732	9
338	2836	9
338	3008	9
338	3162	9
338	3387	9
338	3638	9
338	4044	9
338	4139	9
338	4439	9
338	4516	9
338	4582	9
338	4583	9
338	4598	9
338	4637	9
338	4752	9
338	4757	9
338	4767	9
338	5284	9
338	5797	9
338	5941	9
338	6537	9
338	6691	9
338	7096	9
338	7103	9
338	7284	9
338	7613	9
338	7774	9
338	7822	9
338	7962	9
338	8106	9
338	8292	9
338	8400	9
338	8452	9
338	8847	9
338	9311	9
338	9807	9
338	9879	9
338	10368	9
338	11027	9
338	11987	9
338	12016	9
338	12326	9
338	12414	9
338	12628	9
338	13027	9
338	13289	9
338	13301	9
338	13323	9
338	13627	9
338	13762	9
338	13791	9
338	13971	9
338	14762	9
338	15323	9
338	15719	9
338	16551	9
338	16562	9
338	16563	9
338	16926	9
338	17306	9
338	18668	9
338	19272	9
338	19317	9
338	19536	9
338	21263	9
338	21373	9
338	21461	9
338	21498	9
338	21621	9
338	22178	9
338	22423	9
339	519	9
339	563	9
339	606	9
339	905	9
339	923	9
339	1976	9
339	2062	9
339	2074	9
339	2272	9
339	2970	9
339	3244	9
339	4838	9
339	5572	9
339	5700	9
339	6766	9
339	8711	9
339	8990	9
339	9583	9
339	10782	9
339	13180	9
339	13423	9
339	14363	9
339	15155	9
339	15437	9
339	15621	9
339	16354	9
339	16355	9
339	16722	9
339	16922	9
339	17225	9
339	17531	9
339	17647	9
339	18933	9
339	19972	9
339	19997	9
339	21351	9
339	21352	9
339	21617	9
339	21929	9
342	7184	9
344	587	9
344	755	9
344	1391	9
344	2799	9
344	4014	9
344	7122	9
344	12707	9
344	15227	9
347	2263	9
348	535	9
348	651	9
348	755	9
348	1977	9
349	1011	9
349	2335	9
349	2364	9
349	2371	9
349	2667	9
349	5112	9
349	5685	9
349	7097	9
349	8812	9
349	12885	9
349	14816	9
349	16017	9
349	18246	9
351	440	9
351	2731	9
352	2731	9
354	6413	9
355	7867	9
380	564	9
380	752	9
380	907	9
380	908	9
380	1008	9
380	1359	9
380	1898	9
380	2187	9
380	2396	9
380	2660	9
380	3064	9
380	8536	9
380	9232	9
380	9973	9
380	10475	9
380	12162	9
380	14990	9
380	16835	9
380	21677	9
382	656	9
384	1016	9
384	1177	9
384	2550	9
384	2551	9
388	460	9
388	968	9
389	858	9
389	6990	9
389	7426	9
389	22347	9
391	870	9
391	1138	9
391	4612	9
391	6990	9
391	7426	9
391	10761	9
391	11173	9
391	15890	9
391	21487	9
391	22081	9
391	22305	9
391	22347	9
394	2264	9
395	528	9
396	6140	9
397	656	9
397	6359	9
398	1021	9
401	623	9
405	21793	9
410	447	9
410	448	9
410	490	9
410	527	9
410	528	9
410	638	9
410	656	9
410	6910	9
410	7982	9
410	11061	9
410	14711	9
410	18922	9
410	20466	9
411	1188	9
411	4002	9
411	10050	9
421	4905	9
425	21793	9
427	14148	9
428	656	9
430	656	9
431	2264	9
431	13544	9
439	3277	9
440	692	9
440	905	9
440	906	9
440	1239	9
440	1905	9
440	2641	9
440	5937	9
440	8020	9
440	9123	9
440	9231	9
440	9764	9
440	9943	9
440	11624	9
440	13639	9
440	17483	9
440	21311	9
440	21693	9
440	21780	9
440	22278	9
440	22279	9
440	22325	9
440	22460	9
441	14282	9
442	3284	9
442	10929	9
442	18823	9
443	460	9
443	968	9
444	7426	9
445	2264	9
446	656	9
448	1101	9
448	7622	9
448	13635	9
449	2799	9
451	531	9
452	1011	9
452	7097	9
453	1011	9
453	2335	9
453	2667	9
453	7097	9
453	12885	9
454	1011	9
454	2335	9
454	7097	9
454	12885	9
455	21356	9
455	21828	9
459	7548	9
459	13544	9
459	16785	9
460	637	9
460	691	9
460	734	9
460	999	9
460	1007	9
460	1154	9
460	1270	9
460	1277	9
460	1289	9
460	1320	9
460	1323	9
460	1331	9
460	1346	9
460	1355	9
460	1391	9
460	2485	9
460	2553	9
460	5386	9
460	5674	9
460	8089	9
460	9658	9
460	10299	9
460	11279	9
460	11456	9
460	13982	9
460	14735	9
460	20242	9
460	21238	9
460	21785	9
460	21788	9
460	22469	9
473	3150	9
473	6140	9
474	623	9
475	12737	9
477	21259	9
479	3033	9
480	10973	9
480	16281	9
483	6140	9
490	555	9
490	618	9
490	633	9
490	702	9
490	871	9
490	1513	9
490	2006	9
490	2767	9
490	3683	9
490	5068	9
490	5437	9
490	6013	9
490	6510	9
490	6524	9
490	6525	9
490	7622	9
490	9968	9
490	10343	9
490	12867	9
490	12927	9
490	13436	9
490	14650	9
497	6140	9
500	6040	9
506	3344	9
506	10114	9
506	11004	9
506	19904	9
510	21397	9
511	1177	9
511	2551	9
512	7184	9
515	1668	9
515	3284	9
515	5685	9
517	729	9
519	6140	9
525	6140	9
526	968	9
526	10050	9
527	639	9
527	647	9
527	697	9
527	701	9
527	702	9
527	738	9
527	845	9
527	848	9
527	871	9
527	926	9
527	975	9
527	1075	9
527	1130	9
527	1136	9
527	1195	9
527	1218	9
527	1292	9
527	1356	9
527	1368	9
527	1382	9
527	1461	9
527	1541	9
527	1567	9
527	2006	9
527	2671	9
527	2793	9
527	3107	9
527	4553	9
527	4819	9
527	5034	9
527	6454	9
527	6636	9
527	7776	9
527	7866	9
527	8341	9
527	8642	9
527	8742	9
527	10011	9
527	10433	9
527	11404	9
527	11440	9
527	11579	9
527	11718	9
527	11967	9
527	12004	9
527	12590	9
527	15697	9
527	16696	9
527	17878	9
527	18523	9
527	18799	9
527	20822	9
527	21589	9
527	21744	9
527	22515	9
528	555	9
528	697	9
528	702	9
528	738	9
528	845	9
528	871	9
528	926	9
528	975	9
528	1075	9
528	1130	9
528	1195	9
528	1218	9
528	1231	9
528	1290	9
528	1356	9
528	1368	9
528	1513	9
528	1541	9
528	2006	9
528	2399	9
528	2427	9
528	2671	9
528	2793	9
528	3018	9
528	3107	9
528	3132	9
528	3152	9
528	3749	9
528	3842	9
528	4819	9
528	5034	9
528	6636	9
528	7776	9
528	8642	9
528	9987	9
528	10011	9
528	10433	9
528	11404	9
528	11440	9
528	11718	9
528	11967	9
528	15550	9
528	15697	9
528	16696	9
528	17878	9
528	18523	9
528	18679	9
528	18799	9
528	20276	9
528	20306	9
528	20353	9
528	20726	9
528	20822	9
531	532	9
531	10521	9
531	15332	9
532	552	9
532	691	9
532	1017	9
532	1271	9
532	1331	9
532	1393	9
532	1788	9
532	1854	9
532	2682	9
532	3387	9
532	4828	9
532	6044	9
532	8213	9
532	9331	9
532	10796	9
532	12172	9
532	12664	9
532	13529	9
532	13881	9
532	13982	9
532	14026	9
532	14435	9
532	14611	9
532	15358	9
532	17732	9
532	17973	9
540	4061	9
544	11215	9
544	13094	9
546	10078	9
546	14148	9
546	15511	9
549	13149	9
549	21324	9
550	2667	9
550	7097	9
552	2799	9
552	15332	9
558	1177	9
558	2551	9
558	10123	9
562	3150	9
564	10050	9
565	2799	9
570	5554	9
570	6939	9
572	21499	9
578	2263	9
587	2264	9
590	7548	9
590	10038	9
590	13149	9
591	3033	9
591	6910	9
592	16718	9
594	6083	9
598	14719	9
598	14725	9
598	17920	9
601	2551	9
602	19904	9
608	616	9
608	1567	9
609	10758	9
610	9434	9
611	21397	9
611	21925	9
612	2263	9
615	643	9
615	6136	9
617	10523	9
617	13802	9
617	21436	9
618	10078	9
621	4240	9
621	21259	9
623	849	9
623	872	9
623	942	9
623	967	9
623	974	9
623	1075	9
623	1134	9
623	1228	9
623	1319	9
623	1404	9
623	1469	9
623	3506	9
623	4742	9
623	5236	9
623	5866	9
623	6487	9
623	6980	9
623	7004	9
623	7145	9
623	7153	9
623	7668	9
623	7733	9
623	7917	9
623	7971	9
623	8223	9
623	8281	9
623	8288	9
623	8617	9
623	8629	9
623	8647	9
623	8939	9
623	10204	9
623	10433	9
623	11241	9
623	11409	9
623	14636	9
623	14759	9
623	14881	9
623	15094	9
623	16056	9
623	17878	9
623	18097	9
623	18478	9
623	19108	9
623	19518	9
623	22107	9
623	22145	9
623	22307	9
623	22368	9
623	22443	9
625	9215	9
625	9832	9
625	10656	9
625	18922	9
625	21767	9
634	9024	9
635	4024	9
635	21012	9
635	21460	9
637	11037	9
637	14526	9
638	645	9
638	680	9
638	683	9
638	760	9
638	788	9
638	6510	9
638	6524	9
638	6525	9
646	2799	9
650	8019	9
650	8864	9
650	18823	9
651	2264	9
651	21012	9
651	21247	9
655	13544	9
656	680	9
656	729	9
656	974	9
656	1137	9
656	3955	9
656	4766	9
656	5372	9
656	5983	9
656	6281	9
656	6306	9
656	6392	9
656	7106	9
656	7115	9
656	7121	9
656	7237	9
656	8607	9
656	9461	9
656	9560	9
656	10592	9
656	11789	9
656	11870	9
656	12236	9
656	12459	9
656	12572	9
656	12713	9
656	13102	9
656	13625	9
656	13850	9
656	14782	9
656	14900	9
656	15256	9
656	17477	9
656	18274	9
656	20297	9
656	20354	9
656	20868	9
659	14816	9
660	14816	9
663	4899	9
665	2799	9
673	4848	9
673	6205	9
673	6206	9
680	1491	9
680	20317	9
680	21259	9
685	3284	9
686	13149	9
686	21324	9
686	21356	9
689	3150	9
689	4848	9
690	6694	9
691	2799	9
692	2731	9
694	894	9
694	6140	9
698	6140	9
699	894	9
699	6140	9
701	12737	9
703	7176	9
704	858	9
710	5523	9
710	8864	9
710	18823	9
713	4061	9
716	1543	9
717	6258	9
723	1011	9
723	2335	9
723	7097	9
723	12885	9
724	3150	9
725	6206	9
727	2799	9
729	8340	9
729	20317	9
729	21259	9
731	2453	9
731	2799	9
731	10078	9
731	21012	9
731	21465	9
732	2453	9
732	2799	9
732	10078	9
732	15511	9
732	21012	9
732	21465	9
733	968	9
733	10050	9
734	968	9
734	11215	9
738	7870	9
743	4002	9
746	14719	9
746	14725	9
746	15561	9
746	21371	9
748	6140	9
750	8864	9
750	18823	9
752	10050	9
755	2264	9
755	4002	9
755	5833	9
755	10711	9
755	12737	9
755	14323	9
755	15068	9
755	15737	9
759	1016	9
759	3096	9
759	8864	9
760	6910	9
761	7934	9
775	1203	9
776	8864	9
780	4138	9
780	10078	9
780	11081	9
780	13345	9
780	15511	9
780	18232	9
780	19358	9
780	21012	9
780	21255	9
780	21292	9
781	1224	9
786	2550	9
786	2551	9
788	6206	9
788	6910	9
792	2364	9
792	14707	9
792	21371	9
792	21805	9
800	879	9
804	5243	9
804	5614	9
804	6415	9
804	6718	9
804	7021	9
804	7691	9
804	8049	9
804	11318	9
812	21381	9
816	858	9
816	7426	9
830	12649	9
833	6359	9
845	6205	9
845	6910	9
845	7870	9
845	11061	9
845	14049	9
845	18922	9
848	6205	9
850	1007	9
850	1262	9
853	984	9
858	869	9
858	966	9
858	1131	9
858	1325	9
858	2747	9
858	3576	9
858	7495	9
858	20458	9
861	1188	9
861	8957	9
862	9434	9
871	6140	9
871	6910	9
871	7870	9
873	1668	9
873	3284	9
873	5685	9
875	6175	9
875	7627	9
878	21830	9
878	22020	9
879	5706	9
879	8663	9
879	10782	9
879	12022	9
879	13755	9
879	14456	9
879	14706	9
879	15796	9
879	16871	9
879	17387	9
879	17438	9
879	17531	9
879	18854	9
879	18934	9
879	19231	9
879	21404	9
889	10050	9
893	2191	9
893	3062	9
893	6909	9
893	8940	9
893	9219	9
893	9731	9
893	9989	9
893	10170	9
893	16724	9
893	18035	9
893	19372	9
893	20688	9
893	20923	9
893	20932	9
894	2191	9
894	2272	9
894	3370	9
894	3597	9
894	9219	9
894	9731	9
894	9989	9
894	12060	9
894	12711	9
894	12861	9
894	13286	9
894	16724	9
894	19372	9
894	19877	9
894	20688	9
894	22225	9
899	5774	9
899	8827	9
899	9722	9
899	9924	9
899	11232	9
899	11959	9
899	15782	9
899	18295	9
899	18804	9
899	21347	9
899	21538	9
899	22125	9
904	13345	9
904	18232	9
905	2799	9
905	4024	9
905	4306	9
905	6140	9
905	7233	9
905	10078	9
905	15511	9
906	2731	9
906	4306	9
906	6140	9
906	6889	9
906	6937	9
906	13094	9
906	21326	9
907	14323	9
907	21292	9
908	14323	9
908	15068	9
908	21292	9
910	3895	9
910	6258	9
911	4899	9
913	13636	9
917	4061	9
917	9024	9
917	11573	9
917	19904	9
917	20039	9
920	2264	9
924	14148	9
924	16017	9
924	21012	9
925	13657	9
926	2731	9
926	7051	9
927	1016	9
927	2395	9
927	2550	9
927	2551	9
927	3620	9
927	4002	9
927	4022	9
927	4024	9
927	4044	9
927	4195	9
927	5833	9
927	6258	9
927	7096	9
927	7548	9
927	15511	9
927	21828	9
932	4061	9
932	9024	9
932	19904	9
933	12649	9
934	5681	9
934	7548	9
935	970	9
937	1524	9
937	1543	9
938	1224	9
938	21381	9
938	21397	9
940	21793	9
941	2501	9
941	3208	9
941	3847	9
941	6217	9
941	22235	9
943	1270	9
943	1423	9
943	12494	9
943	13644	9
943	13646	9
948	970	9
949	5112	9
949	7426	9
954	1016	9
957	2311	9
960	3895	9
960	5681	9
960	6258	9
961	21259	9
962	3033	9
962	3304	9
962	16718	9
962	21306	9
966	3385	9
966	3518	9
966	5517	9
966	5884	9
966	7426	9
966	8083	9
966	8798	9
966	8812	9
967	3150	9
967	4848	9
968	999	9
968	1100	9
968	1119	9
968	1122	9
968	1169	9
968	1185	9
968	1266	9
968	2191	9
968	3069	9
968	3375	9
968	4153	9
968	4577	9
968	5886	9
968	6909	9
968	7919	9
968	8750	9
968	9337	9
968	9613	9
968	10068	9
968	10550	9
968	10551	9
968	10724	9
968	10912	9
968	10944	9
968	11799	9
968	11820	9
968	14735	9
968	14863	9
968	16129	9
970	1169	9
970	1206	9
970	1259	9
970	1262	9
970	1331	9
970	1391	9
970	1862	9
970	2603	9
970	5040	9
970	7350	9
970	7365	9
970	7386	9
970	7919	9
970	8789	9
970	9069	9
970	9311	9
970	9371	9
970	9642	9
970	10103	9
970	10139	9
970	10750	9
970	11021	9
970	11085	9
970	11154	9
970	11314	9
970	11682	9
970	11697	9
970	11698	9
970	12326	9
970	13941	9
970	14440	9
970	14686	9
970	17129	9
970	20580	9
970	20594	9
972	3150	9
973	6205	9
973	6910	9
974	6359	9
974	6910	9
974	21259	9
975	3033	9
975	21649	9
977	7184	9
979	3304	9
983	10050	9
984	1114	9
984	18852	9
984	19222	9
984	21384	9
984	21395	9
984	21524	9
984	21674	9
992	3033	9
995	2263	9
999	13544	9
1004	6140	9
1011	1132	9
1011	1561	9
1011	1741	9
1011	1877	9
1011	2269	9
1011	2768	9
1011	2957	9
1011	3002	9
1011	3012	9
1011	3044	9
1011	3122	9
1011	3136	9
1011	3331	9
1011	3412	9
1011	3450	9
1011	3502	9
1011	3570	9
1011	4100	9
1011	4164	9
1011	4184	9
1011	4265	9
1011	4462	9
1011	4515	9
1011	4698	9
1011	4815	9
1011	5339	9
1011	5756	9
1011	7017	9
1011	7097	9
1011	7463	9
1011	7471	9
1011	7550	9
1011	7648	9
1011	8028	9
1011	8189	9
1011	8595	9
1011	8693	9
1011	12806	9
1011	12833	9
1011	12838	9
1011	12885	9
1011	13286	9
1011	13455	9
1011	13457	9
1011	13466	9
1011	13542	9
1011	13709	9
1011	13820	9
1011	13871	9
1011	14123	9
1011	14231	9
1011	14461	9
1011	14601	9
1011	14694	9
1011	15088	9
1011	16566	9
1011	16589	9
1011	16711	9
1011	17249	9
1011	17573	9
1011	17919	9
1011	18049	9
1011	18093	9
1011	18210	9
1011	18246	9
1011	18300	9
1011	18394	9
1011	18446	9
1011	18516	9
1011	19082	9
1011	19315	9
1011	19394	9
1011	19454	9
1011	19592	9
1011	19645	9
1011	19760	9
1011	19877	9
1011	19911	9
1011	20151	9
1011	20407	9
1011	20429	9
1011	20685	9
1011	20920	9
1011	21008	9
1011	21011	9
1011	21034	9
1011	21846	9
1011	22143	9
1011	22333	9
1011	22431	9
1012	21649	9
1015	1562	9
1016	1026	9
1016	1031	9
1016	1088	9
1016	1090	9
1016	1097	9
1016	1139	9
1016	1150	9
1016	1173	9
1016	1182	9
1016	1215	9
1016	1222	9
1016	1243	9
1016	1253	9
1016	1268	9
1016	1285	9
1016	1314	9
1016	1354	9
1016	1402	9
1016	1447	9
1016	1464	9
1016	1515	9
1016	1582	9
1016	1648	9
1016	1653	9
1016	1666	9
1016	1889	9
1016	2027	9
1016	2120	9
1016	2339	9
1016	2406	9
1016	2491	9
1016	2986	9
1016	3087	9
1016	3096	9
1016	3760	9
1016	3978	9
1016	4063	9
1016	4421	9
1016	4450	9
1016	4631	9
1016	4740	9
1016	4770	9
1016	4793	9
1016	4839	9
1016	5074	9
1016	5221	9
1016	5870	9
1016	5954	9
1016	6156	9
1016	6178	9
1016	6588	9
1016	6616	9
1016	6675	9
1016	6867	9
1016	7148	9
1016	7508	9
1016	7774	9
1016	7830	9
1016	7831	9
1016	10878	9
1016	11176	9
1016	11497	9
1016	11707	9
1016	11762	9
1016	12081	9
1016	12893	9
1016	12928	9
1016	12964	9
1016	13437	9
1016	13501	9
1016	14855	9
1016	15061	9
1016	15841	9
1016	19638	9
1016	21735	9
1016	21803	9
1016	22151	9
1021	16695	9
1026	1177	9
1027	2551	9
1028	2551	9
1031	6258	9
1039	14725	9
1040	7426	9
1042	1082	9
1044	8057	9
1050	13149	9
1051	2017	9
1056	6140	9
1056	21012	9
1063	21649	9
1069	7934	9
1070	20317	9
1070	21259	9
1071	6205	9
1072	21012	9
1072	21460	9
1082	5117	9
1082	6160	9
1082	6412	9
1082	6830	9
1082	7757	9
1082	9559	9
1082	11056	9
1082	11384	9
1082	14953	9
1082	15079	9
1082	15116	9
1082	15397	9
1082	15398	9
1082	15788	9
1082	15793	9
1082	15800	9
1082	15867	9
1082	16406	9
1082	16616	9
1082	19512	9
1086	2551	9
1086	3895	9
1086	5681	9
1086	15511	9
1088	6083	9
1090	6083	9
1094	21793	9
1095	7184	9
1097	3096	9
1098	3385	9
1098	11340	9
1098	13082	9
1103	21259	9
1105	4061	9
1105	8798	9
1113	11316	9
1117	10050	9
1125	7426	9
1127	6040	9
1131	7426	9
1140	8693	9
1142	2371	9
1143	2350	9
1143	2667	9
1143	7696	9
1143	16653	9
1147	2550	9
1147	14049	9
1149	1177	9
1149	2551	9
1149	10123	9
1150	1177	9
1150	2551	9
1153	1203	9
1154	15332	9
1156	6889	9
1164	17991	9
1164	21255	9
1167	15561	9
1168	15561	9
1172	10050	9
1173	6937	9
1176	4061	9
1176	4314	9
1176	8798	9
1176	9033	9
1177	1222	9
1177	1410	9
1177	1751	9
1177	1958	9
1177	2038	9
1177	2432	9
1177	2892	9
1177	2946	9
1177	3349	9
1177	3480	9
1177	4360	9
1177	4444	9
1177	4445	9
1177	4451	9
1177	4628	9
1177	4765	9
1177	4928	9
1177	4986	9
1177	5220	9
1177	5500	9
1177	5526	9
1177	5691	9
1177	6110	9
1177	6175	9
1177	6337	9
1177	6904	9
1177	6906	9
1177	7212	9
1177	7483	9
